Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,0.0662,0.0788,0.1327,0.136,0.109,0.1923,0.0695,0.0641,0.134,0.1346,0.1251,0.1234,0.0646,0.0779,0.1364,0.1302,0.0963,0.1135,0.0653,0.0879,0.1352,0.1391,0.1245,0.1224,0.0665,0.0773,0.1344,0.1277,0.1149,0.1151,0.1003,0.1089,0.129,0.1398,0.1296,0.1175,0.0652,0.077,0.1241,0.136,0.1076,0.1123,0.1114,0.111,0.1353,0.144,0.1324,0.1254,0.0653,0.0771,0.1346,0.1279,0.111,0.1105,0.1129,0.1045,0.1304,0.1362,0.119,0.1003,0.0672,0.078,0.1364,0.1226,0.109,0.1126,0.1074,0.1104,0.1354,0.1371,0.1236,0.1243,0.0682,0.077,0.138,0.1289,0.1174,0.115,0.1106,0.1096,0.1302,0.1322,0.1152,0.1187,0.0652,0.0924,0.1297,0.128,0.1156,0.1112,0.111,0.1072,0.1336,0.1308,0.1385,0.1236
222,0.0662,0.0787,0.1352,0.1372,0.11,0.1933,0.0694,0.064,0.1349,0.1354,0.1249,0.1247,0.0646,0.0779,0.1496,0.1312,0.0969,0.1138,0.0652,0.0881,0.1366,0.1403,0.1254,0.1243,0.0664,0.0776,0.1356,0.1291,0.1153,0.1156,0.1005,0.1102,0.1297,0.1396,0.1307,0.1187,0.0651,0.077,0.126,0.1364,0.1078,0.1137,0.1113,0.1118,0.1359,0.1467,0.1339,0.1272,0.0653,0.0772,0.1354,0.1283,0.1093,0.1103,0.1135,0.1046,0.1306,0.1371,0.1211,0.1005,0.0671,0.0779,0.1382,0.1235,0.1112,0.1135,0.1076,0.1103,0.1358,0.137,0.1244,0.1251,0.0682,0.077,0.1391,0.1299,0.1173,0.1157,0.1109,0.11,0.1312,0.1333,0.1159,0.1194,0.0652,0.0926,0.1307,0.1292,0.1149,0.1122,0.1111,0.1075,0.1345,0.1317,0.1393,0.1249
224,0.0662,0.0788,0.1353,0.1382,0.111,0.194,0.0695,0.0641,0.1363,0.1371,0.1249,0.1247,0.0646,0.078,0.1381,0.1328,0.0972,0.1147,0.0652,0.0882,0.1377,0.1417,0.1261,0.1243,0.0665,0.0775,0.1364,0.1313,0.116,0.1162,0.1007,0.1102,0.1306,0.14,0.1324,0.119,0.0651,0.077,0.126,0.1383,0.1083,0.1146,0.1121,0.1128,0.1371,0.1458,0.1345,0.1282,0.0653,0.0772,0.1374,0.1304,0.113,0.1112,0.1149,0.1053,0.1321,0.1384,0.1227,0.1007,0.0672,0.0779,0.1386,0.1242,0.1094,0.1142,0.1081,0.1112,0.1372,0.1385,0.1258,0.126,0.0682,0.0771,0.1407,0.1315,0.1189,0.1163,0.1116,0.1107,0.1326,0.1351,0.1168,0.1201,0.0652,0.0917,0.1316,0.1306,0.1135,0.1122,0.1121,0.1086,0.1352,0.1331,0.1401,0.1259
226,0.0661,0.0787,0.1365,0.139,0.111,0.1956,0.0696,0.0641,0.1374,0.1376,0.1265,0.1261,0.0645,0.0777,0.1424,0.1335,0.0976,0.1154,0.0651,0.0884,0.1391,0.1418,0.1275,0.1257,0.0665,0.0774,0.1379,0.131,0.1171,0.1177,0.101,0.1114,0.132,0.1421,0.1334,0.1199,0.0652,0.0771,0.1274,0.1374,0.1086,0.1151,0.1123,0.113,0.1386,0.1469,0.1354,0.129,0.0654,0.0772,0.1368,0.1301,0.1114,0.1118,0.1157,0.1049,0.133,0.1388,0.123,0.1012,0.0672,0.0779,0.14,0.1254,0.1108,0.1151,0.1089,0.1116,0.1388,0.1397,0.1269,0.1272,0.0682,0.0768,0.1417,0.1328,0.119,0.1176,0.1126,0.1119,0.1338,0.1357,0.1177,0.1212,0.0653,0.0923,0.1327,0.1324,0.1164,0.1119,0.1131,0.1093,0.1363,0.1334,0.1412,0.1266
228,0.0661,0.0786,0.1386,0.1414,0.1119,0.1969,0.0695,0.0641,0.1385,0.1386,0.1277,0.1278,0.0646,0.0779,0.152,0.1345,0.0981,0.1162,0.0651,0.0884,0.139,0.1433,0.1282,0.1266,0.0664,0.0775,0.139,0.1313,0.1175,0.1175,0.1014,0.1111,0.1328,0.1434,0.1336,0.1209,0.0652,0.0772,0.1289,0.1412,0.1094,0.1158,0.1126,0.1145,0.1396,0.1481,0.1369,0.1298,0.0654,0.0772,0.1384,0.1312,0.1118,0.1124,0.1171,0.1065,0.134,0.1406,0.1251,0.1016,0.0672,0.0779,0.1423,0.126,0.1125,0.1161,0.1095,0.1129,0.1397,0.1396,0.1274,0.1283,0.0682,0.077,0.1424,0.1337,0.1198,0.1179,0.113,0.1123,0.1352,0.1369,0.1191,0.1221,0.0652,0.0928,0.1341,0.1334,0.1158,0.1135,0.1132,0.1092,0.1378,0.135,0.1415,0.1283
230,0.0661,0.0786,0.1403,0.1425,0.1125,0.1982,0.0694,0.0641,0.1398,0.1401,0.129,0.1287,0.0646,0.0781,0.1483,0.1359,0.0982,0.1167,0.0651,0.0888,0.1406,0.1442,0.1288,0.1283,0.0664,0.0776,0.1405,0.1333,0.1189,0.1195,0.102,0.113,0.1339,0.1435,0.1348,0.1218,0.0652,0.0772,0.1298,0.1405,0.1107,0.117,0.1136,0.115,0.1405,0.1509,0.1385,0.1307,0.0654,0.0772,0.1386,0.1325,0.1122,0.113,0.1166,0.1074,0.135,0.1412,0.1262,0.1022,0.0672,0.0779,0.1431,0.1273,0.1108,0.1166,0.1104,0.1134,0.1402,0.1413,0.1289,0.1287,0.0682,0.077,0.1434,0.135,0.1205,0.1202,0.114,0.1124,0.1356,0.1378,0.1194,0.1229,0.0652,0.0917,0.1357,0.1352,0.1175,0.1153,0.1143,0.1098,0.1392,0.136,0.1423,0.129
232,0.0662,0.0788,0.1418,0.1442,0.1133,0.1995,0.0695,0.0641,0.1406,0.141,0.131,0.1292,0.0646,0.0779,0.1418,0.1364,0.0988,0.1177,0.0652,0.089,0.1419,0.1461,0.1299,0.1284,0.0665,0.0775,0.1414,0.1337,0.1196,0.1201,0.1018,0.1141,0.1349,0.1464,0.1347,0.1227,0.0652,0.0771,0.1315,0.1427,0.1114,0.1177,0.1141,0.1157,0.1418,0.1522,0.1399,0.1311,0.0654,0.0772,0.1399,0.1337,0.1133,0.1135,0.1182,0.107,0.1358,0.1418,0.1258,0.1025,0.0672,0.0779,0.1448,0.1285,0.1115,0.1171,0.1105,0.1135,0.142,0.142,0.1297,0.1297,0.0682,0.077,0.1403,0.1359,0.1217,0.1196,0.1147,0.1137,0.1368,0.1392,0.1209,0.1236,0.0653,0.0929,0.1363,0.1353,0.1177,0.1151,0.1145,0.1105,0.14,0.137,0.1433,0.1304
234,0.0662,0.0786,0.1443,0.1451,0.114,0.2006,0.0696,0.0641,0.1426,0.1432,0.1331,0.131,0.0646,0.078,0.1508,0.1376,0.0992,0.118,0.0652,0.0893,0.1432,0.1474,0.1318,0.1306,0.0664,0.0775,0.143,0.1347,0.1204,0.1218,0.1024,0.1144,0.1362,0.1471,0.1376,0.1234,0.0652,0.077,0.132,0.1421,0.1124,0.119,0.1152,0.1169,0.143,0.1523,0.1404,0.1334,0.0654,0.0773,0.1414,0.1356,0.1142,0.1149,0.1189,0.1081,0.1375,0.1438,0.1285,0.1029,0.0672,0.078,0.1446,0.129,0.1126,0.1182,0.111,0.1143,0.143,0.1436,0.1304,0.1306,0.0682,0.077,0.1476,0.1371,0.1226,0.1203,0.1155,0.1142,0.1377,0.1402,0.1215,0.1247,0.0653,0.0926,0.1378,0.1372,0.1182,0.117,0.1156,0.111,0.1414,0.1389,0.1445,0.1314
236,0.0661,0.0786,0.1456,0.1463,0.115,0.2022,0.0694,0.0641,0.1433,0.1437,0.1344,0.1324,0.0646,0.0779,0.1453,0.1388,0.0999,0.1193,0.0652,0.0896,0.1446,0.1489,0.1333,0.1327,0.0665,0.0775,0.144,0.1366,0.1217,0.1222,0.1031,0.1148,0.1372,0.1483,0.1381,0.124,0.0652,0.0771,0.1339,0.1452,0.113,0.1193,0.1156,0.1182,0.1438,0.1535,0.1413,0.1337,0.0654,0.0772,0.1426,0.1367,0.1145,0.115,0.1198,0.1079,0.1384,0.1459,0.1267,0.1036,0.0672,0.078,0.147,0.1307,0.1131,0.1193,0.1123,0.115,0.1445,0.1454,0.1321,0.1323,0.0682,0.077,0.1473,0.1379,0.1238,0.1219,0.1157,0.1148,0.1392,0.142,0.1222,0.126,0.0653,0.0928,0.1401,0.1387,0.1194,0.119,0.1158,0.1115,0.1422,0.1398,0.1446,0.1326
238,0.0662,0.0787,0.1472,0.1469,0.1156,0.2039,0.0694,0.0642,0.1451,0.1454,0.1366,0.1335,0.0646,0.078,0.1512,0.1403,0.1003,0.1199,0.0652,0.0899,0.1461,0.1495,0.1341,0.1328,0.0665,0.0774,0.1458,0.1373,0.1226,0.1235,0.1034,0.1161,0.1384,0.1502,0.1392,0.1251,0.0651,0.0771,0.1369,0.1464,0.1147,0.1204,0.1163,0.1192,0.1454,0.1554,0.1431,0.1349,0.0654,0.0771,0.145,0.138,0.1156,0.1156,0.1209,0.1084,0.139,0.1461,0.1293,0.104,0.0672,0.078,0.1478,0.1316,0.1135,0.12,0.1124,0.1157,0.1458,0.1466,0.1326,0.1338,0.0682,0.077,0.1451,0.1399,0.1243,0.1224,0.116,0.1158,0.1403,0.1428,0.1236,0.127,0.0653,0.091,0.1414,0.1401,0.1209,0.1179,0.1166,0.1125,0.145,0.1407,0.146,0.1342
240,0.0662,0.0786,0.1493,0.1477,0.1166,0.2051,0.0696,0.0641,0.1459,0.1467,0.137,0.1345,0.0646,0.0779,0.1544,0.1411,0.1007,0.1213,0.0651,0.0901,0.1469,0.1509,0.135,0.1343,0.0665,0.0774,0.1473,0.1388,0.1236,0.1241,0.1034,0.1178,0.1393,0.1507,0.1403,0.1256,0.0651,0.0771,0.136,0.1481,0.1153,0.122,0.1171,0.1194,0.1472,0.1564,0.1438,0.1354,0.0653,0.0771,0.1475,0.1393,0.1162,0.1164,0.1215,0.1091,0.1403,0.1477,0.1313,0.1042,0.0672,0.0779,0.1495,0.1324,0.1146,0.1211,0.1132,0.1164,0.1469,0.1472,0.1355,0.1344,0.0681,0.077,0.1455,0.1412,0.1253,0.1235,0.1179,0.1166,0.1417,0.1444,0.1247,0.1277,0.0652,0.0928,0.1431,0.1415,0.1216,0.1198,0.1183,0.1137,0.145,0.1418,0.1469,0.1354
242,0.0661,0.0788,0.1509,0.1485,0.1171,0.2063,0.0695,0.0641,0.1476,0.1486,0.1383,0.1355,0.0646,0.0778,0.1508,0.1434,0.1014,0.1218,0.0651,0.0902,0.149,0.1526,0.1359,0.1344,0.0664,0.0774,0.1491,0.1401,0.1239,0.125,0.1043,0.1179,0.141,0.1518,0.142,0.1269,0.0651,0.077,0.1365,0.1519,0.116,0.1223,0.1176,0.1212,0.1482,0.1578,0.1456,0.1374,0.0654,0.0772,0.1495,0.1414,0.1168,0.117,0.1228,0.1098,0.1416,0.1491,0.1316,0.1047,0.0673,0.0779,0.1508,0.1334,0.1153,0.1217,0.1136,0.1174,0.1487,0.1491,0.1348,0.1357,0.0682,0.077,0.1476,0.1431,0.1258,0.1246,0.1177,0.1169,0.1425,0.1456,0.1256,0.1287,0.0652,0.0926,0.1444,0.1424,0.1224,0.1197,0.1196,0.1151,0.1473,0.1431,0.1474,0.1372
244,0.0661,0.0787,0.1532,0.1489,0.1183,0.208,0.0694,0.0641,0.1491,0.1501,0.1406,0.1369,0.0646,0.078,0.1522,0.1432,0.1017,0.1235,0.0651,0.091,0.1509,0.1541,0.137,0.1365,0.0664,0.0775,0.1508,0.1416,0.1253,0.1262,0.1041,0.1197,0.1417,0.1532,0.143,0.1274,0.0652,0.0771,0.1385,0.1549,0.1171,0.1237,0.1187,0.1219,0.1494,0.1597,0.1466,0.1383,0.0654,0.0771,0.1513,0.143,0.1177,0.1183,0.1239,0.1099,0.1424,0.1504,0.1331,0.1054,0.0672,0.0779,0.1532,0.1351,0.1169,0.123,0.1145,0.1181,0.1498,0.1504,0.1365,0.1375,0.0681,0.0771,0.1513,0.1453,0.1265,0.1256,0.116,0.1175,0.1438,0.1469,0.1267,0.1298,0.0652,0.093,0.1469,0.1445,0.1243,0.1207,0.119,0.1159,0.1484,0.1441,0.1488,0.1378
246,0.0662,0.0786,0.1549,0.1506,0.1189,0.2097,0.0695,0.0641,0.1501,0.1512,0.1412,0.1382,0.0645,0.0779,0.1549,0.1453,0.1023,0.1245,0.0652,0.0913,0.1515,0.1556,0.1375,0.1372,0.0665,0.0775,0.1528,0.1424,0.1261,0.1274,0.1053,0.1197,0.1434,0.1556,0.1444,0.1285,0.0652,0.077,0.1395,0.1566,0.1184,0.1252,0.1195,0.1239,0.1511,0.1608,0.148,0.139,0.0654,0.0772,0.1517,0.1443,0.1206,0.119,0.1247,0.1115,0.1453,0.1516,0.1349,0.1058,0.0672,0.0778,0.1545,0.1364,0.1172,0.1237,0.116,0.119,0.1514,0.1521,0.1372,0.1386,0.0681,0.077,0.1504,0.1472,0.1282,0.1264,0.1183,0.1184,0.1453,0.1482,0.1281,0.1308,0.0653,0.0925,0.1488,0.1461,0.1243,0.1211,0.1197,0.1164,0.149,0.1459,0.1495,0.1394
248,0.0662,0.0788,0.1561,0.1519,0.1201,0.2116,0.0696,0.0641,0.152,0.153,0.1428,0.1393,0.0646,0.0779,0.1565,0.1473,0.103,0.1255,0.0653,0.0914,0.153,0.1566,0.1393,0.1401,0.0665,0.0775,0.1547,0.1441,0.127,0.1288,0.1058,0.121,0.1447,0.1572,0.1447,0.1298,0.0653,0.0769,0.1415,0.158,0.1185,0.1262,0.1212,0.1245,0.152,0.1617,0.1497,0.1407,0.0654,0.0772,0.1531,0.1471,0.1214,0.1202,0.1259,0.1131,0.146,0.1532,0.139,0.1061,0.0672,0.078,0.1565,0.138,0.1202,0.125,0.1163,0.1197,0.153,0.1533,0.1382,0.1402,0.0683,0.077,0.1518,0.1491,0.1292,0.1266,0.1179,0.1191,0.1469,0.1496,0.1292,0.1318,0.0653,0.0918,0.1518,0.1482,0.1251,0.1221,0.1216,0.1182,0.1506,0.1468,0.1503,0.1411
250,0.0662,0.0787,0.1582,0.1548,0.1211,0.2129,0.0696,0.0641,0.1537,0.1544,0.1443,0.1414,0.0645,0.0781,0.1585,0.1479,0.1031,0.1269,0.0652,0.0918,0.1547,0.1571,0.1409,0.141,0.0665,0.0775,0.1571,0.1462,0.1288,0.1292,0.1066,0.1222,0.1462,0.1575,0.1469,0.131,0.0652,0.0771,0.1427,0.1597,0.1188,0.1271,0.1216,0.1257,0.1534,0.1632,0.1519,0.1425,0.0654,0.0772,0.1551,0.1485,0.1208,0.1211,0.1269,0.1125,0.1471,0.1546,0.1373,0.1069,0.0672,0.0779,0.1581,0.1391,0.1196,0.1258,0.1173,0.1207,0.1536,0.1544,0.1401,0.1409,0.0682,0.0771,0.1536,0.1511,0.1299,0.129,0.1192,0.1196,0.1478,0.1514,0.1301,0.1333,0.0652,0.0926,0.1538,0.1504,0.1267,0.125,0.1212,0.1189,0.152,0.1477,0.1517,0.1422
252,0.0662,0.0788,0.1592,0.1569,0.1222,0.215,0.0696,0.0641,0.1556,0.1558,0.1454,0.1424,0.0646,0.078,0.1597,0.1514,0.104,0.128,0.0652,0.0925,0.1562,0.1583,0.142,0.1414,0.0664,0.0776,0.1586,0.1483,0.1292,0.1309,0.1075,0.125,0.1478,0.1606,0.149,0.1317,0.0653,0.0772,0.1444,0.1624,0.1203,0.1283,0.1227,0.1267,0.1553,0.1651,0.1542,0.1435,0.0655,0.0772,0.1563,0.1519,0.1216,0.1218,0.1288,0.1143,0.1487,0.1562,0.1383,0.1069,0.0672,0.0779,0.1596,0.1411,0.1212,0.1269,0.1172,0.1225,0.1557,0.1571,0.1415,0.1422,0.0682,0.0771,0.1558,0.1532,0.1312,0.1298,0.1208,0.1212,0.1496,0.153,0.1316,0.1344,0.0653,0.093,0.1557,0.1522,0.1266,0.1253,0.1236,0.1205,0.1542,0.1493,0.1523,0.1429
254,0.0661,0.0787,0.1613,0.1598,0.1232,0.2168,0.0695,0.0642,0.1564,0.1574,0.147,0.1431,0.0646,0.0782,0.1602,0.1513,0.1046,0.1291,0.0652,0.093,0.1575,0.1593,0.1437,0.1426,0.0665,0.0773,0.1603,0.1508,0.1307,0.133,0.1076,0.1258,0.1491,0.1607,0.1503,0.1327,0.0652,0.0772,0.146,0.165,0.1211,0.1295,0.1241,0.1286,0.1565,0.1668,0.1542,0.1442,0.0655,0.0771,0.1593,0.1531,0.1233,0.1228,0.1298,0.114,0.1501,0.1568,0.1402,0.1078,0.0673,0.0779,0.1624,0.1431,0.1219,0.1281,0.1191,0.1239,0.1572,0.1585,0.1429,0.1436,0.0682,0.0771,0.1579,0.1549,0.1318,0.1302,0.1224,0.1225,0.1512,0.1547,0.1326,0.1352,0.0653,0.093,0.1567,0.1548,0.1281,0.1254,0.1246,0.1226,0.1553,0.1508,0.1538,0.145
256,0.0661,0.0787,0.1623,0.1622,0.1242,0.2187,0.0695,0.0641,0.159,0.1595,0.1488,0.1448,0.0646,0.0781,0.1621,0.1545,0.1053,0.1306,0.0652,0.0932,0.1593,0.1605,0.1451,0.1447,0.0665,0.0775,0.1618,0.1528,0.1323,0.1334,0.1079,0.1282,0.1505,0.1635,0.1525,0.1335,0.0652,0.0771,0.1487,0.1683,0.1229,0.1303,0.1268,0.1311,0.1581,0.1677,0.1558,0.1462,0.0655,0.0771,0.1622,0.1551,0.1232,0.124,0.131,0.1159,0.1512,0.1582,0.1414,0.1084,0.0673,0.078,0.1642,0.1451,0.1231,0.1291,0.1197,0.125,0.1592,0.1605,0.1434,0.145,0.0681,0.077,0.1604,0.157,0.1326,0.1315,0.1244,0.1237,0.1516,0.1559,0.1342,0.1361,0.0652,0.0926,0.1594,0.1564,0.1302,0.1275,0.1254,0.123,0.1577,0.152,0.1546,0.1468
258,0.0661,0.0785,0.1636,0.1642,0.1251,0.2202,0.0696,0.064,0.161,0.161,0.1492,0.1452,0.0645,0.078,0.1626,0.1536,0.1057,0.1319,0.0652,0.0941,0.1599,0.1626,0.1467,0.1473,0.0664,0.0773,0.1634,0.1547,0.1334,0.1349,0.1084,0.1281,0.1522,0.1645,0.1528,0.1348,0.0652,0.077,0.1508,0.1673,0.1232,0.1323,0.1266,0.1317,0.1597,0.1698,0.1575,0.1482,0.0653,0.0772,0.1631,0.1568,0.1239,0.1252,0.1336,0.1163,0.1533,0.1607,0.143,0.1086,0.0672,0.0778,0.1668,0.1472,0.1239,0.1301,0.12,0.1262,0.1611,0.1616,0.1453,0.1465,0.0681,0.077,0.1625,0.1586,0.134,0.1324,0.1252,0.1244,0.1536,0.1586,0.1351,0.1371,0.0652,0.0927,0.1606,0.1573,0.1307,0.1286,0.1263,0.1253,0.1588,0.153,0.1554,0.1479
260,0.0661,0.0787,0.1651,0.1665,0.1261,0.2227,0.0695,0.0641,0.1625,0.1622,0.1502,0.1466,0.0646,0.0781,0.1752,0.157,0.1068,0.1332,0.0652,0.0936,0.1616,0.1646,0.1481,0.1473,0.0666,0.0775,0.1656,0.1578,0.1349,0.1358,0.1096,0.1324,0.1539,0.1669,0.1555,0.1362,0.0652,0.0771,0.1527,0.1707,0.1241,0.1333,0.1286,0.1344,0.1614,0.1718,0.1587,0.1503,0.0655,0.0772,0.1655,0.1588,0.1257,0.1262,0.1355,0.1162,0.155,0.1623,0.1447,0.1094,0.0672,0.078,0.1678,0.1486,0.1244,0.1318,0.1218,0.1277,0.1629,0.1638,0.1463,0.149,0.0681,0.077,0.1655,0.1607,0.1352,0.1342,0.1269,0.1257,0.1551,0.1606,0.1366,0.1385,0.0652,0.0916,0.1626,0.1606,0.133,0.1291,0.1284,0.1276,0.1599,0.1552,0.1569,0.1501
262,0.0661,0.0786,0.1675,0.1697,0.1271,0.2241,0.0694,0.0641,0.1644,0.164,0.1522,0.1473,0.0645,0.0781,0.1723,0.1558,0.1073,0.1354,0.0652,0.0949,0.1627,0.1654,0.1495,0.1489,0.0664,0.0774,0.1671,0.1591,0.1349,0.1373,0.1103,0.1331,0.1556,0.168,0.1562,0.1371,0.0653,0.0771,0.1551,0.1716,0.1252,0.1348,0.1303,0.1356,0.1639,0.1733,0.1625,0.1506,0.0654,0.0771,0.1666,0.1604,0.1268,0.1274,0.138,0.1191,0.1567,0.1645,0.1464,0.1097,0.0672,0.0779,0.1714,0.1518,0.1247,0.1329,0.123,0.1292,0.1642,0.1645,0.1482,0.1496,0.0681,0.077,0.1679,0.1629,0.1362,0.1355,0.1294,0.1274,0.1572,0.1622,0.1378,0.1398,0.0652,0.0927,0.1649,0.1634,0.1338,0.1301,0.1294,0.129,0.1616,0.1569,0.1576,0.1512
264,0.0661,0.0785,0.1678,0.1708,0.1283,0.2263,0.0695,0.0641,0.1665,0.1659,0.1552,0.1494,0.0646,0.078,0.1691,0.1594,0.108,0.1365,0.0652,0.0955,0.1649,0.1674,0.15,0.1504,0.0664,0.0775,0.169,0.1606,0.1367,0.1382,0.1108,0.1356,0.1577,0.1699,0.1582,0.1387,0.0652,0.0771,0.1574,0.1726,0.126,0.136,0.1333,0.1397,0.1647,0.1744,0.1637,0.153,0.0654,0.077,0.1701,0.1629,0.1273,0.129,0.1407,0.1206,0.1587,0.1659,0.1474,0.1107,0.0672,0.0778,0.1729,0.1542,0.126,0.1339,0.1241,0.1309,0.1666,0.1678,0.1507,0.1515,0.0682,0.077,0.1699,0.1656,0.1375,0.1369,0.1306,0.1293,0.16,0.1641,0.1394,0.1414,0.0653,0.0925,0.1677,0.1654,0.1356,0.132,0.1304,0.1308,0.1644,0.1583,0.1584,0.1532
266,0.0661,0.0786,0.1701,0.1739,0.1294,0.2275,0.0696,0.0641,0.1677,0.1675,0.1565,0.1517,0.0646,0.078,0.1698,0.1601,0.1087,0.1382,0.0652,0.0953,0.1663,0.1687,0.1517,0.152,0.0664,0.0774,0.1704,0.1623,0.1385,0.1402,0.1118,0.1399,0.1587,0.1713,0.1595,0.14,0.0652,0.0771,0.1604,0.175,0.1274,0.1374,0.1339,0.142,0.1671,0.1758,0.1644,0.1551,0.0653,0.0772,0.1703,0.1643,0.1279,0.1299,0.1434,0.1222,0.1604,0.1679,0.1482,0.1111,0.0672,0.0778,0.1755,0.1567,0.1268,0.1352,0.1255,0.1327,0.1686,0.169,0.151,0.1527,0.0682,0.0769,0.1721,0.1671,0.1396,0.1384,0.1325,0.1302,0.1624,0.1658,0.141,0.1426,0.0653,0.0928,0.1685,0.1672,0.137,0.1327,0.1332,0.1341,0.166,0.1604,0.1607,0.1556
268,0.0661,0.0786,0.1716,0.1754,0.1301,0.2302,0.0694,0.0641,0.1698,0.1695,0.1565,0.1529,0.0646,0.078,0.174,0.161,0.1092,0.1391,0.0651,0.0962,0.1674,0.1702,0.1537,0.1537,0.0665,0.0774,0.1727,0.1643,0.1394,0.1413,0.1136,0.1413,0.1603,0.1735,0.1616,0.1406,0.0652,0.0771,0.1616,0.1787,0.1292,0.1398,0.1344,0.1436,0.1678,0.1775,0.1674,0.1561,0.0653,0.0771,0.1719,0.1659,0.1298,0.131,0.1465,0.1239,0.1622,0.1702,0.15,0.1114,0.0672,0.0779,0.1771,0.1592,0.1288,0.1363,0.1277,0.1342,0.1706,0.1719,0.1531,0.1545,0.0681,0.077,0.1771,0.1698,0.1401,0.1398,0.1345,0.1338,0.1649,0.1678,0.143,0.1434,0.0652,0.0927,0.1706,0.1694,0.1379,0.134,0.1371,0.1413,0.1673,0.1628,0.1608,0.1582
270,0.0661,0.0787,0.1747,0.1782,0.1318,0.232,0.0696,0.0641,0.1715,0.1707,0.1593,0.1543,0.0646,0.078,0.1749,0.1627,0.11,0.1412,0.0652,0.0967,0.1691,0.1718,0.1549,0.1552,0.0665,0.0774,0.1742,0.1662,0.1404,0.1424,0.114,0.1405,0.1618,0.1742,0.1631,0.1418,0.0653,0.0769,0.1657,0.1806,0.1307,0.1409,0.1374,0.148,0.1705,0.1794,0.1677,0.1579,0.0655,0.0771,0.1744,0.168,0.1305,0.1321,0.1505,0.1251,0.1634,0.1725,0.1516,0.1125,0.0673,0.0779,0.1791,0.1613,0.1311,0.1382,0.1278,0.1362,0.1732,0.1736,0.1543,0.1567,0.0682,0.0771,0.1775,0.1712,0.1418,0.1405,0.1374,0.1342,0.1671,0.1698,0.1445,0.1455,0.0653,0.0929,0.1719,0.1709,0.1402,0.1339,0.1376,0.1391,0.1687,0.1657,0.1621,0.1601
272,0.0661,0.0786,0.1756,0.1798,0.1328,0.2339,0.0695,0.0641,0.1728,0.1729,0.1614,0.1567,0.0646,0.0779,0.1755,0.1648,0.111,0.1421,0.0652,0.0972,0.1707,0.1735,0.1564,0.1576,0.0665,0.0775,0.1762,0.1674,0.1425,0.1446,0.1151,0.1464,0.164,0.1766,0.164,0.1434,0.0652,0.077,0.1677,0.1819,0.132,0.1416,0.1401,0.1513,0.1712,0.1806,0.1699,0.1602,0.0654,0.0772,0.1772,0.1702,0.1324,0.1334,0.1536,0.1262,0.1659,0.175,0.153,0.1129,0.0673,0.0778,0.1808,0.164,0.1309,0.1392,0.1302,0.1383,0.1761,0.176,0.1553,0.1581,0.0682,0.0771,0.18,0.1736,0.1429,0.1417,0.1408,0.1373,0.1699,0.1727,0.1461,0.1462,0.0653,0.0924,0.1741,0.1734,0.1406,0.1376,0.1407,0.1427,0.1709,0.1679,0.1631,0.1628
274,0.0662,0.0788,0.1776,0.1822,0.1335,0.235,0.0696,0.0642,0.1745,0.1748,0.1631,0.1579,0.0646,0.0779,0.1796,0.1657,0.1117,0.1442,0.0652,0.0978,0.1723,0.1756,0.1575,0.1584,0.0665,0.0773,0.1782,0.1688,0.1442,0.1462,0.1156,0.1487,0.1652,0.177,0.1664,0.1448,0.0653,0.0771,0.1705,0.1829,0.1335,0.1432,0.1416,0.1534,0.1738,0.1827,0.1721,0.1614,0.0656,0.0772,0.178,0.172,0.1325,0.1353,0.1562,0.1262,0.1671,0.1765,0.1542,0.114,0.0673,0.0778,0.1834,0.1661,0.1337,0.1415,0.1319,0.1397,0.1783,0.1786,0.1572,0.1602,0.0681,0.0771,0.1824,0.1757,0.1446,0.1425,0.1453,0.1407,0.172,0.1745,0.1486,0.1481,0.0652,0.0928,0.1762,0.1755,0.1413,0.137,0.1438,0.1443,0.1735,0.1706,0.1645,0.1641
276,0.0662,0.0787,0.1798,0.1847,0.1351,0.2372,0.0696,0.0641,0.1759,0.1768,0.1657,0.1611,0.0646,0.078,0.1799,0.1676,0.1124,0.1448,0.0652,0.0976,0.1737,0.1769,0.1591,0.1613,0.0665,0.0774,0.1806,0.1716,0.1462,0.1487,0.1163,0.1527,0.1674,0.179,0.1682,0.1468,0.0652,0.077,0.1734,0.185,0.1334,0.145,0.1445,0.158,0.1748,0.1841,0.1752,0.1643,0.0654,0.0772,0.182,0.174,0.133,0.1363,0.1603,0.1313,0.1687,0.179,0.1566,0.1144,0.0673,0.0778,0.1867,0.1692,0.1348,0.1421,0.1338,0.1437,0.1803,0.1804,0.16,0.1623,0.0681,0.077,0.1847,0.1775,0.1459,0.1446,0.1493,0.1442,0.1754,0.1761,0.1499,0.1502,0.0653,0.0912,0.1793,0.1773,0.143,0.1394,0.1469,0.1468,0.176,0.1733,0.1656,0.1663
