Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
298	0.0782	0.0798	0.0911	0.0783	0.0789	0.0818	0.0813	0.0853	0.082	0.0808	0.0872	0.0819	0.0796	0.08	0.0808	0.0831	0.0835	0.0822	0.0827	0.0839	0.0854	0.0851	0.0835	0.0843	0.087	0.0839	0.0849	0.0863	0.0843	0.0862	0.0806	0.0812	0.0838	0.0817	0.0825	0.0873	0.0886	0.0873	0.0876	0.0878	0.0869	0.0869	0.0866	0.0856	0.0905	0.0833	0.0991	0.0854	0.0831	0.0844	0.088	0.0912	0.0888	0.0884	0.0863	0.0923	0.0876	0.088	0.0853	0.0849
300	0.0783	0.0798	0.0911	0.0784	0.0789	0.0821	0.0813	0.0851	0.082	0.0806	0.0872	0.0819	0.0795	0.08	0.0807	0.0832	0.0835	0.0823	0.0828	0.0838	0.0854	0.0855	0.0835	0.0844	0.087	0.0842	0.0849	0.0867	0.0844	0.0864	0.0806	0.0814	0.084	0.0819	0.0826	0.0874	0.0887	0.0876	0.0878	0.0877	0.087	0.0871	0.0868	0.0858	0.0904	0.0833	0.0988	0.0855	0.0828	0.0848	0.0881	0.0913	0.089	0.0884	0.0868	0.0925	0.0875	0.088	0.0851	0.085
302	0.0783	0.0798	0.0914	0.0785	0.079	0.082	0.0813	0.085	0.0821	0.081	0.0872	0.082	0.0796	0.0802	0.0808	0.0833	0.0836	0.0825	0.0829	0.084	0.0852	0.0855	0.0836	0.0846	0.0873	0.084	0.085	0.0867	0.0846	0.0864	0.0807	0.0814	0.0841	0.0819	0.0828	0.0874	0.089	0.0877	0.0881	0.0878	0.0872	0.0872	0.0868	0.0858	0.0904	0.0834	0.099	0.0856	0.083	0.0845	0.0882	0.0915	0.0891	0.0886	0.0868	0.0927	0.0876	0.0881	0.0853	0.0852
304	0.0782	0.08	0.0912	0.0782	0.0789	0.082	0.0814	0.085	0.0821	0.0808	0.0872	0.0819	0.0795	0.08	0.081	0.0831	0.0836	0.0825	0.0829	0.084	0.085	0.0854	0.0837	0.0846	0.0872	0.084	0.085	0.0869	0.0845	0.0864	0.0806	0.0813	0.0839	0.0819	0.0827	0.0872	0.0888	0.0875	0.0877	0.088	0.087	0.0872	0.0868	0.0858	0.0904	0.0834	0.099	0.0857	0.083	0.0847	0.0882	0.0914	0.0889	0.0885	0.0869	0.0927	0.0874	0.088	0.0853	0.0851
306	0.0784	0.0796	0.0915	0.0784	0.079	0.0822	0.0813	0.0851	0.0823	0.081	0.0872	0.082	0.0796	0.08	0.081	0.0835	0.0838	0.0826	0.0831	0.0842	0.0854	0.0856	0.0836	0.0846	0.0874	0.0842	0.0852	0.0868	0.0845	0.0865	0.0808	0.0814	0.0842	0.082	0.0827	0.0874	0.0891	0.0877	0.0881	0.0878	0.0871	0.0875	0.087	0.0859	0.0904	0.0835	0.0992	0.0859	0.0835	0.085	0.0884	0.0917	0.0892	0.0887	0.0868	0.0928	0.0877	0.0882	0.0855	0.0852
308	0.0782	0.0797	0.0913	0.0784	0.079	0.0823	0.0813	0.085	0.0822	0.0809	0.0872	0.082	0.0797	0.0802	0.0809	0.0834	0.0838	0.0826	0.0831	0.0841	0.0856	0.0856	0.0837	0.0846	0.0872	0.0842	0.0851	0.0869	0.0846	0.0865	0.0807	0.0816	0.0842	0.082	0.0828	0.0875	0.089	0.0878	0.0881	0.088	0.0874	0.0872	0.0869	0.0858	0.0907	0.0836	0.0992	0.0857	0.0832	0.0847	0.0884	0.0917	0.0892	0.0887	0.0867	0.093	0.0876	0.0882	0.0853	0.085
310	0.0782	0.0796	0.0915	0.0784	0.079	0.0824	0.0816	0.0851	0.082	0.081	0.0874	0.0819	0.0797	0.0801	0.0811	0.0835	0.0837	0.0826	0.0832	0.0843	0.0854	0.0858	0.0837	0.0848	0.0873	0.0843	0.0851	0.0869	0.0848	0.0866	0.0808	0.0816	0.0842	0.0821	0.083	0.0876	0.0892	0.0879	0.0881	0.0882	0.0872	0.0877	0.0872	0.086	0.0906	0.0837	0.0995	0.0856	0.0832	0.0846	0.0885	0.0918	0.0894	0.0889	0.087	0.0928	0.0879	0.0884	0.0853	0.0853
312	0.0784	0.0801	0.0912	0.0784	0.079	0.082	0.0814	0.0851	0.0824	0.0809	0.0873	0.0819	0.0796	0.0801	0.0811	0.0836	0.0839	0.0826	0.0833	0.0843	0.0857	0.0858	0.084	0.085	0.0874	0.0843	0.0852	0.0872	0.0849	0.0865	0.081	0.0816	0.0845	0.082	0.0828	0.088	0.0894	0.0879	0.0881	0.0883	0.0874	0.0874	0.0872	0.0861	0.0909	0.0836	0.099	0.0858	0.0834	0.0844	0.0884	0.0918	0.0896	0.089	0.0869	0.093	0.0877	0.0885	0.0855	0.0852
314	0.0785	0.0801	0.0914	0.0783	0.079	0.0823	0.0816	0.0852	0.0822	0.0809	0.0873	0.082	0.0797	0.0801	0.081	0.0837	0.0841	0.0828	0.0834	0.0844	0.0858	0.086	0.0838	0.0851	0.0874	0.0845	0.0855	0.0872	0.085	0.0867	0.081	0.0816	0.0845	0.0822	0.083	0.088	0.0893	0.0882	0.0883	0.0883	0.0875	0.0878	0.0873	0.0863	0.0911	0.0838	0.0995	0.0859	0.0836	0.0848	0.0886	0.0918	0.0895	0.089	0.0871	0.0935	0.088	0.0884	0.0855	0.0852
316	0.0783	0.0799	0.0916	0.0785	0.079	0.0824	0.0818	0.0849	0.0823	0.0808	0.0873	0.0822	0.0796	0.0801	0.0809	0.0837	0.084	0.0829	0.0835	0.0845	0.0857	0.0859	0.084	0.0849	0.0877	0.0844	0.0854	0.0872	0.085	0.0869	0.081	0.0817	0.0845	0.0824	0.0832	0.088	0.0896	0.0882	0.0883	0.0884	0.0876	0.0879	0.0873	0.0863	0.0908	0.0838	0.0994	0.086	0.0836	0.0847	0.0887	0.0919	0.0896	0.0892	0.0873	0.0932	0.0882	0.0886	0.0856	0.0855
318	0.0785	0.08	0.0915	0.0784	0.0791	0.0825	0.0815	0.0849	0.0823	0.0809	0.0874	0.0819	0.0797	0.0801	0.0809	0.0838	0.0843	0.0829	0.0835	0.0842	0.0859	0.0862	0.0841	0.0852	0.0874	0.0846	0.0856	0.0875	0.0851	0.0866	0.0811	0.0818	0.0847	0.0825	0.083	0.0881	0.0895	0.0883	0.0887	0.0884	0.0876	0.0879	0.0876	0.0864	0.0912	0.0838	0.0993	0.0861	0.0832	0.085	0.0886	0.0919	0.0897	0.089	0.0872	0.0932	0.088	0.0886	0.0857	0.0854
320	0.0784	0.0799	0.0916	0.0785	0.0791	0.0825	0.0815	0.0853	0.0821	0.081	0.0871	0.082	0.0796	0.0801	0.081	0.0838	0.0841	0.083	0.0836	0.0848	0.0859	0.086	0.0842	0.0854	0.0876	0.0846	0.0857	0.0872	0.085	0.087	0.0812	0.082	0.0844	0.0825	0.0831	0.0882	0.0895	0.0882	0.0886	0.0886	0.0876	0.0879	0.0876	0.0866	0.0909	0.0837	0.0997	0.0862	0.083	0.0846	0.0888	0.0918	0.0896	0.089	0.0872	0.0932	0.0882	0.0887	0.0856	0.0854
322	0.0783	0.0799	0.0916	0.0785	0.0792	0.0823	0.0814	0.0851	0.0822	0.0809	0.0872	0.0822	0.0798	0.0801	0.0812	0.084	0.0842	0.0831	0.0835	0.0846	0.0862	0.086	0.0843	0.0852	0.0878	0.0847	0.0856	0.0875	0.0853	0.0872	0.0813	0.082	0.0847	0.0825	0.0834	0.0884	0.0898	0.0884	0.0886	0.0887	0.0876	0.0879	0.0876	0.0866	0.0912	0.0838	0.0996	0.0864	0.0835	0.085	0.0888	0.092	0.0898	0.0892	0.0874	0.0935	0.0882	0.0887	0.0858	0.0856
324	0.0784	0.0799	0.0918	0.0785	0.0792	0.0826	0.0817	0.0852	0.0823	0.0812	0.0873	0.0821	0.0797	0.0802	0.081	0.084	0.0843	0.0831	0.0836	0.0849	0.0861	0.0862	0.0844	0.0852	0.088	0.0849	0.0857	0.0873	0.0854	0.0872	0.081	0.0821	0.0846	0.0827	0.0834	0.0882	0.0897	0.0884	0.0888	0.089	0.0877	0.088	0.0877	0.0866	0.0911	0.084	0.0998	0.0862	0.0833	0.0851	0.0889	0.0921	0.0897	0.0892	0.0874	0.0937	0.0883	0.0887	0.0856	0.0856
326	0.0784	0.08	0.0917	0.0785	0.0791	0.0826	0.0815	0.0852	0.0822	0.081	0.0872	0.0821	0.0796	0.0801	0.0811	0.084	0.0843	0.0831	0.0836	0.0848	0.0861	0.0864	0.0842	0.0855	0.088	0.0847	0.0856	0.0874	0.0853	0.087	0.0812	0.082	0.0848	0.0825	0.0833	0.0884	0.0896	0.0884	0.0889	0.0888	0.0878	0.0879	0.0877	0.0867	0.0912	0.084	0.1	0.0863	0.0836	0.085	0.0888	0.0922	0.0897	0.0892	0.0874	0.0933	0.0883	0.0889	0.0858	0.0855
328	0.0785	0.0799	0.0919	0.0786	0.0792	0.0825	0.0817	0.0851	0.0823	0.0812	0.0874	0.082	0.0797	0.0802	0.081	0.0842	0.0845	0.0832	0.0837	0.0849	0.0863	0.0862	0.0845	0.0854	0.088	0.0849	0.0858	0.0873	0.0855	0.0874	0.0814	0.0822	0.0848	0.0827	0.0834	0.0883	0.0898	0.0888	0.0888	0.0891	0.0878	0.0879	0.0881	0.0868	0.0911	0.084	0.0997	0.0863	0.0837	0.085	0.089	0.0923	0.0899	0.0893	0.0876	0.0935	0.0884	0.0888	0.0858	0.086
330	0.0785	0.0797	0.092	0.0786	0.0794	0.0826	0.0818	0.0852	0.0824	0.081	0.0876	0.0821	0.0798	0.0802	0.0811	0.0842	0.0847	0.0834	0.084	0.085	0.0864	0.0866	0.0844	0.0854	0.0882	0.085	0.086	0.0876	0.0853	0.0874	0.0816	0.0822	0.0849	0.0827	0.0835	0.0887	0.09	0.0888	0.0892	0.0891	0.0881	0.0882	0.0878	0.0869	0.0915	0.0843	0.0996	0.0867	0.0839	0.0852	0.0891	0.0925	0.0899	0.0895	0.0875	0.0937	0.0884	0.089	0.0859	0.0859
332	0.0785	0.0799	0.092	0.0787	0.0793	0.0824	0.0817	0.0854	0.0823	0.0812	0.0875	0.082	0.0797	0.0802	0.0813	0.0843	0.0846	0.0834	0.0838	0.0848	0.0864	0.0866	0.0847	0.0854	0.088	0.085	0.086	0.0876	0.0855	0.0872	0.0815	0.0823	0.0849	0.0826	0.0834	0.0886	0.09	0.0889	0.0892	0.0894	0.088	0.0882	0.088	0.087	0.0914	0.0842	0.1	0.0864	0.0836	0.0852	0.0891	0.0924	0.09	0.0895	0.0875	0.0938	0.0886	0.089	0.086	0.0859
334	0.0785	0.0798	0.0918	0.0785	0.0793	0.0824	0.0817	0.085	0.0824	0.081	0.0874	0.082	0.0798	0.0802	0.0811	0.0844	0.0846	0.0834	0.0839	0.085	0.0865	0.0866	0.0846	0.0856	0.0882	0.085	0.0859	0.0878	0.0857	0.0873	0.0815	0.0822	0.085	0.0828	0.0836	0.0888	0.0902	0.0888	0.0892	0.089	0.088	0.0882	0.0881	0.0869	0.0916	0.0841	0.0999	0.0867	0.0839	0.0854	0.0891	0.0926	0.0901	0.0896	0.0879	0.0936	0.0885	0.089	0.086	0.0859
336	0.0785	0.0802	0.0921	0.0787	0.0794	0.0826	0.0816	0.0853	0.0825	0.0813	0.0875	0.0822	0.0798	0.0804	0.0814	0.0845	0.0848	0.0836	0.0842	0.0854	0.0866	0.0867	0.0849	0.0858	0.0884	0.0852	0.0861	0.0878	0.0858	0.0876	0.0818	0.0822	0.0851	0.0828	0.084	0.0887	0.0902	0.0889	0.0892	0.0894	0.0881	0.0884	0.0882	0.0871	0.0916	0.0842	0.1001	0.0868	0.084	0.0854	0.0892	0.0926	0.0902	0.09	0.088	0.0939	0.0888	0.0892	0.0861	0.086
338	0.0784	0.0801	0.092	0.0787	0.0793	0.0824	0.0817	0.0855	0.0824	0.0813	0.0874	0.0822	0.0796	0.0804	0.0812	0.0845	0.0847	0.0835	0.084	0.0853	0.0866	0.0866	0.0849	0.0857	0.0883	0.0852	0.0862	0.0878	0.0858	0.0877	0.0817	0.0826	0.0851	0.0828	0.0839	0.0889	0.0901	0.0889	0.089	0.0893	0.0881	0.0883	0.0882	0.087	0.0914	0.0841	0.1004	0.0865	0.0841	0.0851	0.0891	0.0926	0.0902	0.0898	0.0878	0.0935	0.0887	0.0893	0.0861	0.086
340	0.0786	0.0798	0.0922	0.0787	0.0792	0.0825	0.0818	0.0855	0.0825	0.0813	0.0875	0.0822	0.08	0.0801	0.0813	0.0845	0.0848	0.0836	0.0842	0.0853	0.0867	0.0868	0.0847	0.0858	0.0883	0.0854	0.0863	0.0877	0.0859	0.0877	0.0817	0.0825	0.085	0.083	0.084	0.0889	0.0902	0.089	0.0894	0.0892	0.0883	0.0887	0.0884	0.0872	0.0915	0.0843	0.1003	0.0867	0.084	0.0852	0.0893	0.0926	0.0903	0.0898	0.0882	0.0938	0.0888	0.0894	0.0861	0.0862
342	0.0786	0.08	0.092	0.0786	0.0793	0.0823	0.0819	0.0855	0.0825	0.0812	0.0874	0.0821	0.0796	0.0802	0.0812	0.0844	0.0846	0.0835	0.0843	0.0854	0.0865	0.0868	0.0848	0.0859	0.0884	0.0852	0.0863	0.0879	0.0859	0.0878	0.0818	0.0826	0.0852	0.0831	0.0841	0.0889	0.0902	0.0889	0.0894	0.0894	0.0885	0.0885	0.0883	0.0874	0.092	0.0843	0.1002	0.0871	0.0843	0.0855	0.0893	0.0927	0.0903	0.0899	0.088	0.0938	0.0888	0.0892	0.086	0.0862
344	0.0787	0.0802	0.0922	0.0788	0.0797	0.0827	0.082	0.0854	0.0827	0.0815	0.0875	0.0822	0.0799	0.0805	0.0814	0.0847	0.085	0.0837	0.0843	0.0855	0.0869	0.087	0.085	0.086	0.0886	0.0857	0.0864	0.0883	0.0862	0.0879	0.0819	0.0827	0.0852	0.0833	0.0842	0.0889	0.0903	0.0891	0.0895	0.0895	0.0884	0.0886	0.0883	0.0874	0.0919	0.0845	0.1	0.087	0.0842	0.0855	0.0895	0.093	0.0907	0.09	0.0882	0.0941	0.089	0.0894	0.0863	0.0861
346	0.0786	0.08	0.0923	0.0788	0.0796	0.0828	0.082	0.0854	0.0826	0.0813	0.0875	0.0822	0.0798	0.0803	0.0812	0.0848	0.0851	0.0837	0.0844	0.0855	0.0869	0.0869	0.085	0.086	0.0886	0.0856	0.0865	0.0883	0.0861	0.0878	0.082	0.0828	0.0854	0.0833	0.0843	0.0891	0.0904	0.0892	0.0898	0.0898	0.0885	0.0887	0.0885	0.0877	0.092	0.0845	0.1002	0.087	0.0841	0.0856	0.0895	0.0928	0.0905	0.09	0.0882	0.0942	0.089	0.0896	0.0864	0.0863
348	0.0788	0.0804	0.0923	0.0788	0.0794	0.0826	0.0819	0.0852	0.0827	0.0814	0.0876	0.0822	0.08	0.0805	0.0813	0.0848	0.0853	0.084	0.0845	0.0856	0.087	0.0872	0.0851	0.0862	0.0888	0.0856	0.0865	0.0886	0.0862	0.0881	0.082	0.0828	0.0856	0.0834	0.0844	0.0892	0.0905	0.0895	0.0898	0.0898	0.0885	0.0888	0.0884	0.0875	0.092	0.0845	0.1001	0.0871	0.0845	0.0858	0.0894	0.0928	0.0907	0.09	0.0883	0.0942	0.089	0.0897	0.0867	0.0865
350	0.0787	0.0801	0.0923	0.0787	0.0794	0.0829	0.082	0.0854	0.0826	0.0813	0.0875	0.0821	0.0798	0.0803	0.0814	0.0848	0.0851	0.084	0.0845	0.0854	0.087	0.0872	0.0852	0.0862	0.0886	0.0856	0.0864	0.0884	0.0862	0.0876	0.0821	0.0825	0.0855	0.0834	0.0842	0.0892	0.0904	0.0892	0.0897	0.0899	0.0886	0.0888	0.0885	0.0876	0.0921	0.0847	0.1004	0.0871	0.0847	0.0859	0.0895	0.093	0.0908	0.09	0.0882	0.0945	0.0891	0.0896	0.0865	0.0864
352	0.0786	0.0803	0.0922	0.0787	0.0796	0.0828	0.082	0.0854	0.0825	0.0813	0.0874	0.0822	0.0799	0.0802	0.0812	0.0847	0.0852	0.0839	0.0843	0.0854	0.0869	0.0871	0.0851	0.0862	0.0885	0.0856	0.0865	0.0881	0.0861	0.0879	0.0822	0.0829	0.0853	0.0835	0.0844	0.0894	0.0906	0.0891	0.0898	0.0898	0.0884	0.0887	0.0883	0.0877	0.0919	0.0847	0.1006	0.0871	0.0843	0.0855	0.0894	0.0928	0.0906	0.0902	0.0881	0.0942	0.0892	0.0897	0.0866	0.0865
354	0.0786	0.0803	0.0921	0.0788	0.0796	0.0829	0.082	0.0855	0.0826	0.0815	0.0875	0.0822	0.0798	0.0804	0.0813	0.085	0.0853	0.084	0.0846	0.0857	0.0871	0.0872	0.0853	0.0862	0.0889	0.0857	0.0866	0.0882	0.0863	0.0882	0.0822	0.0828	0.0856	0.0833	0.0846	0.0891	0.0904	0.0895	0.0896	0.0897	0.0886	0.0886	0.0886	0.0877	0.0919	0.0846	0.1006	0.0872	0.0842	0.0858	0.0895	0.0932	0.0906	0.0902	0.0885	0.0943	0.0893	0.0897	0.0865	0.0866
356	0.0785	0.0805	0.0922	0.0788	0.0795	0.0827	0.082	0.0858	0.0826	0.0814	0.0876	0.0823	0.08	0.0804	0.0815	0.0851	0.0854	0.0841	0.0845	0.0857	0.0873	0.0874	0.0854	0.0865	0.0887	0.0858	0.0868	0.0882	0.0863	0.088	0.0824	0.0829	0.0857	0.0836	0.0843	0.0894	0.0906	0.0896	0.0897	0.0901	0.0887	0.0888	0.0888	0.0879	0.0922	0.0847	0.1007	0.0874	0.0843	0.086	0.0898	0.0929	0.091	0.0903	0.0884	0.0945	0.0893	0.0897	0.0867	0.0866
358	0.0787	0.0803	0.0924	0.0787	0.0796	0.0827	0.0821	0.0857	0.0827	0.0814	0.0875	0.0822	0.0797	0.0803	0.0813	0.085	0.0854	0.0841	0.0847	0.0858	0.0873	0.0873	0.0853	0.0867	0.0889	0.0858	0.087	0.0889	0.0864	0.0883	0.0824	0.0831	0.0858	0.0835	0.0845	0.0895	0.0908	0.0895	0.09	0.0901	0.0886	0.0888	0.0888	0.0877	0.0924	0.0847	0.1005	0.0874	0.0863	0.0862	0.0896	0.0932	0.091	0.0904	0.0885	0.0944	0.0894	0.0898	0.0868	0.0867
360	0.0787	0.0804	0.0922	0.0787	0.0797	0.0825	0.0821	0.0856	0.0829	0.0815	0.0875	0.0822	0.0798	0.0804	0.0814	0.085	0.0854	0.0842	0.0847	0.0859	0.0873	0.0875	0.0855	0.0865	0.089	0.0858	0.087	0.0886	0.0865	0.0883	0.0823	0.0829	0.0857	0.0834	0.0846	0.0894	0.0908	0.0895	0.0899	0.0901	0.0885	0.0889	0.0888	0.0881	0.0925	0.0847	0.1005	0.0874	0.0846	0.0863	0.0897	0.0932	0.0908	0.0906	0.0884	0.0942	0.0894	0.09	0.0869	0.0867
362	0.0787	0.0803	0.0924	0.0788	0.0795	0.0829	0.0822	0.0857	0.0827	0.0816	0.0875	0.0822	0.0799	0.0805	0.0815	0.085	0.0854	0.0844	0.0848	0.0859	0.0873	0.0875	0.0855	0.0864	0.0892	0.0859	0.0868	0.0887	0.0864	0.0884	0.0825	0.0832	0.0858	0.0836	0.0848	0.0893	0.0907	0.0895	0.0899	0.0902	0.0888	0.089	0.0889	0.0881	0.0924	0.0848	0.1009	0.0875	0.0846	0.0857	0.0897	0.0932	0.0909	0.0905	0.0884	0.0945	0.0895	0.09	0.0867	0.0866
364	0.0787	0.0803	0.0924	0.0788	0.0795	0.0826	0.0821	0.0855	0.0826	0.0815	0.0875	0.0822	0.0799	0.0805	0.0812	0.085	0.0854	0.0842	0.0846	0.0856	0.0872	0.0875	0.0854	0.0865	0.0889	0.0858	0.0869	0.0884	0.0864	0.0881	0.0823	0.0831	0.0859	0.0837	0.0844	0.0893	0.0908	0.0893	0.0899	0.0902	0.0887	0.089	0.0891	0.088	0.0925	0.0849	0.1007	0.0875	0.0848	0.086	0.0897	0.0933	0.0909	0.0906	0.0885	0.0944	0.0895	0.09	0.0868	0.0867
366	0.0787	0.0805	0.0923	0.0787	0.0796	0.0829	0.0821	0.0855	0.0827	0.0816	0.0873	0.0823	0.08	0.0804	0.0813	0.085	0.0854	0.0843	0.0846	0.086	0.0873	0.0875	0.0855	0.0866	0.0889	0.0858	0.0869	0.0885	0.0866	0.0883	0.0823	0.0832	0.0857	0.0837	0.0846	0.0893	0.0908	0.0895	0.0899	0.0901	0.0888	0.0892	0.0889	0.0881	0.0924	0.0848	0.1009	0.0875	0.085	0.0859	0.0897	0.0932	0.0912	0.0907	0.0888	0.0944	0.0897	0.0901	0.0868	0.0867
368	0.0787	0.0804	0.0924	0.0788	0.0797	0.0824	0.0821	0.0858	0.0827	0.0814	0.0875	0.0823	0.0799	0.0804	0.0811	0.0851	0.0856	0.0843	0.0848	0.0859	0.0874	0.0875	0.0856	0.0867	0.0892	0.0861	0.087	0.0887	0.0865	0.0883	0.0827	0.0832	0.0861	0.0836	0.0847	0.0895	0.0907	0.0897	0.0902	0.0905	0.0887	0.0892	0.0891	0.0882	0.0926	0.0849	0.1008	0.0875	0.0849	0.0862	0.0899	0.0935	0.0911	0.0906	0.0887	0.0946	0.0897	0.0901	0.0867	0.0868
370	0.0787	0.0802	0.0924	0.0788	0.0797	0.0826	0.0822	0.0856	0.0827	0.0816	0.0876	0.0824	0.0798	0.0804	0.0814	0.0853	0.0856	0.0845	0.0849	0.086	0.0876	0.0875	0.0856	0.0867	0.0892	0.0862	0.087	0.0888	0.0866	0.0884	0.0826	0.0833	0.0859	0.0838	0.0848	0.0896	0.0909	0.0898	0.0902	0.0904	0.0887	0.0892	0.089	0.0885	0.0927	0.0849	0.1008	0.0876	0.0846	0.0862	0.0898	0.0935	0.0912	0.0907	0.0888	0.0946	0.0898	0.0902	0.0869	0.087
372	0.0788	0.0804	0.0923	0.0789	0.0796	0.0827	0.0821	0.0856	0.0825	0.0814	0.0874	0.0822	0.0799	0.0804	0.0812	0.0854	0.0855	0.0843	0.085	0.0858	0.0876	0.0877	0.0857	0.0868	0.0889	0.0862	0.0872	0.0886	0.0867	0.0883	0.0828	0.0833	0.086	0.0838	0.0845	0.0895	0.0909	0.0897	0.0903	0.0901	0.0888	0.0892	0.0892	0.0883	0.0928	0.085	0.101	0.0876	0.0848	0.0861	0.0899	0.0934	0.0912	0.0908	0.0887	0.0947	0.0898	0.0902	0.0869	0.0869
374	0.0787	0.0804	0.0924	0.0787	0.0796	0.0828	0.0822	0.0857	0.0827	0.0816	0.0875	0.0823	0.0798	0.0805	0.0813	0.0855	0.0856	0.0846	0.0851	0.0863	0.0878	0.0878	0.0857	0.0868	0.0895	0.0862	0.0871	0.089	0.0868	0.0887	0.0829	0.0833	0.0861	0.0841	0.0847	0.0896	0.091	0.0897	0.0903	0.0904	0.0888	0.0892	0.0891	0.0884	0.0928	0.085	0.1007	0.0877	0.0857	0.0868	0.09	0.0938	0.0913	0.0909	0.0891	0.0947	0.0899	0.0903	0.087	0.0871
376	0.0788	0.0805	0.0924	0.079	0.0797	0.083	0.0822	0.0855	0.0829	0.0819	0.0876	0.0824	0.0801	0.0805	0.0814	0.0855	0.0858	0.0846	0.0851	0.0862	0.0877	0.0878	0.0858	0.0868	0.0895	0.0862	0.0873	0.089	0.0868	0.0887	0.0826	0.0834	0.0861	0.084	0.0848	0.0896	0.091	0.0898	0.0904	0.0905	0.0888	0.0893	0.0892	0.0885	0.0928	0.0851	0.101	0.0879	0.0863	0.0868	0.09	0.0936	0.0914	0.091	0.0886	0.095	0.0899	0.0905	0.0872	0.0869
378	0.0789	0.0806	0.0925	0.0789	0.0798	0.0829	0.0823	0.0856	0.0829	0.0819	0.0876	0.0824	0.0801	0.0806	0.0815	0.0856	0.0859	0.0847	0.0852	0.0862	0.0878	0.0879	0.0858	0.0871	0.0895	0.0863	0.0873	0.089	0.087	0.0888	0.0829	0.0834	0.0864	0.0842	0.0848	0.0895	0.0912	0.0899	0.0904	0.0905	0.0889	0.0892	0.0894	0.0886	0.093	0.0851	0.101	0.0879	0.0851	0.0867	0.0899	0.0938	0.0916	0.0911	0.0888	0.095	0.09	0.0906	0.0873	0.0873
380	0.0789	0.0805	0.0925	0.0789	0.0797	0.083	0.0824	0.0857	0.0829	0.0816	0.0875	0.0825	0.08	0.0805	0.0814	0.0854	0.0859	0.0847	0.0852	0.0862	0.0878	0.088	0.086	0.0872	0.0895	0.0863	0.0874	0.0889	0.0869	0.0888	0.0829	0.0834	0.0862	0.0841	0.0849	0.0896	0.091	0.0897	0.0903	0.0905	0.0889	0.0893	0.0893	0.0887	0.093	0.0852	0.101	0.0879	0.0851	0.0865	0.0899	0.0937	0.0915	0.0913	0.0891	0.095	0.0901	0.0906	0.0873	0.0872
382	0.0789	0.0808	0.0924	0.079	0.0797	0.0829	0.0823	0.0859	0.0831	0.082	0.0877	0.0826	0.0801	0.0807	0.0816	0.0858	0.0859	0.0849	0.0853	0.0864	0.0881	0.0881	0.0861	0.0872	0.0896	0.0866	0.0875	0.089	0.0871	0.089	0.083	0.0835	0.0864	0.0842	0.0852	0.0898	0.0911	0.09	0.0904	0.0906	0.0891	0.0892	0.0894	0.0886	0.0929	0.0853	0.101	0.088	0.0846	0.0864	0.0901	0.0936	0.0917	0.091	0.0892	0.0952	0.0904	0.0906	0.0875	0.0875
384	0.0789	0.0804	0.0924	0.0789	0.0799	0.0827	0.0822	0.0859	0.0828	0.0815	0.0876	0.0825	0.08	0.0806	0.0814	0.0855	0.0859	0.0847	0.0853	0.0864	0.0878	0.088	0.0861	0.0871	0.0896	0.0864	0.0874	0.0888	0.0871	0.0888	0.0831	0.0835	0.0864	0.0841	0.0851	0.0898	0.0912	0.0898	0.0905	0.0907	0.089	0.0895	0.0894	0.0887	0.0931	0.0852	0.1012	0.088	0.0853	0.0867	0.09	0.0937	0.0917	0.091	0.0889	0.0949	0.0902	0.0908	0.0874	0.0874
386	0.0789	0.0806	0.0925	0.0791	0.0798	0.083	0.0823	0.0862	0.0828	0.0818	0.0877	0.0827	0.0799	0.0805	0.0816	0.0858	0.0861	0.0848	0.0853	0.0866	0.088	0.0881	0.0863	0.0872	0.0896	0.0864	0.0875	0.0889	0.0872	0.089	0.083	0.0837	0.0865	0.0841	0.0854	0.0897	0.091	0.0899	0.0906	0.0907	0.0891	0.0896	0.0894	0.0887	0.093	0.0852	0.1015	0.088	0.0851	0.0868	0.09	0.0936	0.0915	0.0912	0.0893	0.0949	0.0903	0.0907	0.0876	0.0874
388	0.0789	0.0804	0.0923	0.0789	0.0798	0.083	0.0823	0.0858	0.0829	0.0818	0.0876	0.0824	0.08	0.0805	0.0814	0.0855	0.086	0.0847	0.0852	0.0865	0.0879	0.0881	0.0862	0.0872	0.0894	0.0865	0.0876	0.0891	0.0871	0.0889	0.0831	0.0836	0.0865	0.0842	0.0852	0.0897	0.091	0.09	0.0905	0.0908	0.0891	0.0893	0.0895	0.0886	0.093	0.0853	0.1011	0.0877	0.085	0.087	0.0901	0.0939	0.0916	0.091	0.0892	0.095	0.0904	0.0906	0.0876	0.0874
